Destination country (across)-Source country (down)	Afghanistan	Albania	Algeria	American Samoa	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas, The	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Channel Islands	Chile	China	Colombia	Comoros	Democratic Republic of the Congo	Republic of the Congo	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Curacao	Cyprus	Czech Republic	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Ethiopia	Faeroe Islands	Fiji	Finland	France	French Polynesia	Gabon	Gambia, The	Georgia	Germany	Ghana	Greece	Greenland	Grenada	Guam	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong SAR, China	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	North Korea	South Korea	Kosovo	Kuwait	Kyrgyzstan	Lao PDR	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao SAR, China	Macedonia, FYR	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Micronesia, Fed. Sts.	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Puerto Rico	Qatar	Romania	Russia	Rwanda	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten (Dutch part)	Slovak Republic	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	St. Kitts and Nevis	St. Lucia	St. Martin (French part)	St. Vincent and the Grenadines	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Tajikistan	United Republic of Tanzania	Thailand	Timor-Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States of America	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Virgin Islands (U.S.)	West Bank and Gaza	Yemen	Zambia	Zimbabwe
Lao PDR	0	0	0	0	0	0	0	569	0	1	12016	121	0	0	0	86526	0	0	0	0	0	2	0	0	0	0	5	0	1	0	0	0	265	0	16565	0	0	0	0	1	1373	9	0	0	0	1	0	0	4	0	5	44	60	0	0	32	11	1	0	0	0	0	0	0	0	30	43524	0	0	0	0	1237	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	57	0	0	254	0	0	9	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	204	792	0	0	0	0	0	99	0	0	0	1	0	0	2	0	15	2	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	5	5	74	0	31	0	0	0	0	0	0	0	0	0	0	492	1028	0	0	0	926427	0	0	0	0	0	2	0	0	0	0	24	0	0	196959	0	0	0	2	4284	0	0	0	0	0
Latvia	0	0	0	0	0	0	0	120	0	1	6093	787	1415	0	0	0	0	9989	1436	0	0	2	0	0	0	0	143	0	132	0	0	0	0	0	8129	0	0	0	0	43	100	19	0	0	0	15	0	0	9	0	194	416	4321	0	0	20	24	1	1	0	0	3859	0	0	0	1422	2588	0	0	0	846	19013	0	167	0	0	0	0	0	0	0	0	0	0	153	700	0	0	0	0	19800	0	4000	2920	0	0	1	2643	39	0	0	0	0	0	1003	0	0	0	0	0	0	0	10127	443	0	0	0	0	0	0	0	30	0	0	0	38	0	4796	0	0	0	0	0	0	0	0	2557	0	0	0	0	0	0	8961	0	0	0	12	0	0	11	0	1662	213	0	0	6	86567	0	0	1	0	0	0	0	0	0	0	0	55	47	0	0	391	0	3764	0	0	0	0	0	0	0	0	6096	1651	0	0	0	0	0	0	0	0	0	75	990	0	0	0	20038	0	70654	24042	7	6404	0	114	0	0	0	0	0	0
Lebanon	0	0	2457	0	0	0	56	933	1045	39	96800	1796	0	3	2298	0	0	0	3317	59	0	5	0	26	0	0	12502	0	651	0	0	0	0	0	87536	0	671	0	0	253	399	1142	0	0	866	121	0	0	58	247	3242	639	12704	0	31	991	645	4557	9	0	0	9	0	0	0	574	47249	0	2382	0	0	88277	1142	2748	0	0	0	24	542	0	0	0	7	0	374	33	0	0	0	1223	269	0	6341	7047	0	0	1601	0	110	0	0	0	0	6390	0	0	45	0	0	912	10849	0	89	37	0	0	0	0	0	14	0	75	0	257	0	1119	0	0	203	0	0	685	0	0	0	0	3459	0	0	5	0	0	0	1795	0	0	0	452	0	575	82	135	411	76	24	5045	1597	939	0	0	0	0	160000	849	0	3	815	0	318	66	40	0	0	683	0	2998	0	2	10	0	0	0	0	0	25212	6088	0	0	0	0	0	710	0	0	0	1676	0	0	0	0	861	24948	17755	126355	136	0	0	6111	0	0	3324	0	0	0
Lesotho	0	0	0	0	0	0	0	0	0	1	128	4	0	0	0	0	0	0	0	0	0	1	0	0	0	2970	0	0	0	0	0	0	0	0	115	0	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	2	48	0	0	0	0	7	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	71	0	0	27	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	0	0	19	0	0	0	0	0	0	0	0	0	0	7695	0	0	0	129	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	310925	0	0	0	0	0	0	0	0	0	173	49	86	0	0	270	0	0	0	0	0	0	13	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	0	0
Liberia	0	0	0	0	0	0	0	43	0	0	3288	267	0	0	0	0	0	0	0	0	0	0	0	2	0	0	35	0	5	0	0	0	0	17	1662	0	0	0	0	6	116	15	0	0	0	16	92688	0	0	0	0	27	170	0	0	4	35	56	0	0	0	0	0	11	0	120	725	0	0	0	0	3018	20056	9	0	0	0	0	118353	847	0	0	0	0	37	2	0	0	0	0	253	0	0	2316	0	0	3	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	643	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2049	0	0	1	0	18330	0	941	0	0	0	6	0	0	6	3	0	29	0	0	1	9	0	0	0	0	0	0	0	0	22144	0	0	3	5	0	0	524	0	779	0	0	0	0	0	0	0	36	938	437	0	0	0	2	0	9	0	0	0	21	0	0	0	0	18	0	0	79240	0	0	0	0	0	0	0	0	0	0
Libya	0	0	4665	0	0	0	0	81	0	0	2581	448	0	0	0	0	0	0	0	0	0	5	0	3	12	0	97	0	207	0	0	0	0	0	4065	0	0	977	0	28	427	3	0	0	0	12	4121	0	5	0	269	387	239	0	0	38	18	8648	0	0	0	4	0	3	0	183	2180	0	0	0	0	4025	0	245	0	0	0	0	0	0	0	0	0	0	347	2	0	1979	0	0	729	0	17574	38548	0	0	848	0	45	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	31	0	2721	0	0	1061	0	300	0	24	0	0	0	0	0	1569	0	0	0	0	917	0	0	17	163	0	0	515	0	0	0	34	0	0	6	49	257	30	0	0	27	262	0	0	0	0	0	0	458	4	0	0	0	45	65	0	0	152	145	0	0	0	0	0	0	1604	0	0	1866	1083	0	0	0	0	0	0	0	0	2093	4549	0	0	0	0	89	0	20069	873	10	0	0	111	11278	0	0	0	0	0
Liechtenstein	0	0	0	0	0	0	0	1	0	2	22	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	3	0	0	0	0	0	69	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	11	20	0	0	0	0	1	0	0	0	1	0	0	0	0	24	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	9	0	0	178	0	0	1	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	24	0	0	0	0	0	0	7	0	0	210	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	7	23	0	0	0	0	107	0	0	0	0	0	0	0	0	1	2453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	35	0	0	0	0	0	0	0	0	0	0
Lithuania	0	0	0	0	0	0	0	371	0	0	3395	886	4151	0	0	0	0	16562	2071	0	0	5	0	8	0	0	640	0	113	0	0	0	0	0	7514	0	0	0	0	23	100	44	0	0	0	8	0	0	7	0	109	945	8666	0	0	25	21	7	0	0	0	1816	0	55	0	825	2521	0	0	0	2478	39386	0	371	0	0	0	0	0	0	0	0	0	0	157	1400	0	0	0	0	34600	0	3937	5426	0	0	4	3384	2	0	0	0	0	0	2943	0	21000	0	0	0	0	0	0	543	0	0	0	0	0	0	0	25	0	0	0	66	0	5946	0	0	0	0	0	0	0	0	3608	0	0	0	0	0	0	32956	0	0	0	40	0	0	7	0	54057	377	0	0	8	68834	0	0	2	0	0	0	0	1	0	0	0	81	70	0	0	296	0	19739	0	1	0	0	0	0	0	0	9624	1244	0	0	0	0	0	0	0	0	0	386	2904	0	0	0	25097	0	133116	44893	104	18776	0	120	0	0	0	0	0	0
Luxembourg	0	0	0	0	0	0	0	26	0	0	246	744	0	0	0	0	0	0	9244	0	0	3	0	4	0	0	55	0	9	0	0	4	0	0	734	0	0	0	0	19	0	22	0	0	0	9	0	0	0	0	13	27	489	0	0	38	39	7	0	0	0	13	0	8	0	91	12999	0	0	0	0	21730	0	717	0	0	0	0	0	0	0	0	0	0	149	135	0	0	0	0	155	0	0	5092	0	0	3	0	10	0	0	0	0	0	0	0	6	0	0	0	0	5	23	0	0	0	0	0	0	0	0	2	0	0	0	16	0	0	25	0	0	0	0	0	0	0	1079	0	0	1	0	0	0	131	0	0	0	3	0	0	18	0	248	4056	0	0	24	35	0	0	0	0	0	0	0	1	0	0	0	60	83	0	0	20	0	1444	0	0	0	0	0	0	0	0	293	2378	0	0	0	0	0	0	0	0	0	69	0	0	0	0	45	0	0	3076	1	0	0	4	0	0	0	0	0	0
Macao SAR, China	0	0	0	0	0	0	0	0	0	2	3063	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6962	0	0	0	0	11	24318	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70454	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	12	0	0	0	0	0	2063	0	0	0	1	0	0	0	0	0	0	0	0	0	20157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9611	0	0	0	0	0	0	0	0	0	0
Macedonia, FYR	0	4764	0	0	0	0	0	32	0	2	53225	21700	0	5	0	0	0	0	6536	0	0	1	0	7	1809	0	38	0	2558	0	0	0	0	0	9780	0	0	0	0	505	0	3	0	0	0	2	0	20677	0	0	23	4181	2908	0	0	8	128	51	0	0	0	4	0	11	0	131	4374	0	0	0	0	114083	0	3390	0	0	0	0	0	0	0	0	0	0	156	32	0	0	0	0	593	0	0	68714	0	0	76	0	11	0	0	0	0	0	0	0	0	0	0	0	0	138	12	366	0	0	0	0	0	0	0	98	0	0	0	11	0	0	0	4	1620	0	0	0	0	0	123	0	0	0	0	0	0	2401	0	0	0	9	0	0	144	0	284	283	0	0	538	248	0	0	1	0	0	0	42568	0	0	0	0	525	19250	0	0	114	0	608	0	0	0	0	0	0	0	0	5697	57907	0	0	0	0	0	0	0	0	0	83000	0	0	0	0	0	0	0	89837	2	0	0	6	0	0	0	0	0	0
Madagascar	0	0	0	0	0	0	0	7	0	0	268	73	0	0	0	0	0	0	0	0	0	4	0	4	0	584	36	0	2	0	0	0	0	0	2527	0	0	0	0	11	238	5	9607	0	0	0	0	0	2	0	11	63	58	0	0	25	14	21	0	0	0	1	0	8	0	16	119837	0	0	0	0	827	0	49	0	0	0	0	0	0	0	0	0	0	36	1	0	0	0	0	30	0	0	1900	0	0	1	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1631	6	0	0	0	0	0	0	0	0	0	0	180	0	0	1	0	0	0	467	0	0	0	6	0	0	6	0	12	27	0	0	1	82	0	0	0	0	0	0	0	762	0	0	0	18	23	0	0	424	0	0	0	0	0	0	0	0	0	0	105	1745	0	0	0	0	0	0	0	0	0	1	0	0	0	0	49	0	0	1711	0	0	0	6	0	0	0	0	0	0
Malawi	0	0	0	0	0	0	0	3	0	9	1071	37	0	0	0	0	0	0	0	0	0	9	0	6	0	4190	10	0	0	0	0	0	0	0	570	0	0	0	0	3	0	8	0	0	0	3	0	0	0	0	11	40	87	0	0	0	0	39	0	0	765	0	0	0	0	20	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	293	0	0	176	0	0	5	0	347	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	76058	0	0	0	285	0	0	0	0	0	0	110	0	0	0	1	0	0	2	0	0	473	0	0	1	29	0	0	0	0	0	0	0	14	0	0	0	7	2	0	0	70038	0	0	0	0	0	0	0	0	0	0	76	109	0	0	12226	0	0	0	0	0	0	5	0	0	0	8	0	0	16137	1731	1	0	0	0	0	0	0	0	3940	98384
Malaysia	0	0	1760	0	0	0	0	82	0	0	145227	470	0	14	0	229245	0	0	0	0	0	49	12	3	0	0	122	643	2	0	0	0	175	0	26127	26	0	0	0	31	10954	11	0	0	0	31	0	0	0	0	52	832	833	0	0	50	53	3262	8	0	0	2	0	19	0	443	2531	0	0	0	0	4810	0	4	0	0	0	7	2	0	0	0	0	15091	126	34	12672	1979	0	0	3553	0	0	625	0	9237	247	0	47	0	189	0	0	0	0	0	0	0	0	0	7766	0	0	28	0	0	0	0	0	87	0	40	0	0	143	62	0	0	0	0	0	0	0	0	0	0	3521	0	16353	0	0	0	0	807	0	0	0	25	518	0	53	798	44	50	0	0	1	1508	0	0	0	0	0	0	0	19	0	1044994	0	14	14	0	0	849	0	0	173	0	0	0	0	0	0	0	1473	2350	0	0	0	8199	173	0	0	0	0	394	0	0	0	0	4	0	56318	64619	5	0	7	28	0	0	0	0	0	0
Maldives	0	0	0	0	0	0	0	1	0	0	503	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	2	0	0	0	0	0	34	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	4	9	0	0	0	3	77	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	8	0	0	30	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	9	0	0	0	1	0	0	1	0	0	0	0	0	3	45	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	20	65	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mali	0	0	0	0	0	0	0	8	0	1	65	97	0	0	0	0	0	0	0	0	1231	0	0	1	0	0	6	0	1	45208	0	6	0	13111	1115	0	792	0	0	111	556	2	0	0	25160	1	400332	0	0	0	0	63	50	0	0	17	3	140	0	0	0	0	0	0	0	6	69246	0	52549	7867	0	1006	7819	4	0	0	0	0	9873	0	0	0	0	0	23	1	0	0	0	0	42	0	0	1226	0	0	14	0	48	0	0	0	0	0	0	0	0	0	0	1326	332	0	0	6	0	0	0	0	0	0	0	0	0	28722	0	13	0	0	5	0	0	0	0	0	0	0	167	0	0	2	46584	126631	0	45	0	0	0	0	0	0	3	0	33	118	0	0	1	72	0	0	0	133	0	26193	0	0	743	0	0	0	9	0	0	101	165	21610	0	0	0	0	0	691	0	0	123	442	0	0	0	0	0	2371	0	0	0	5	0	0	0	0	30	0	0	740	0	0	0	2	0	0	0	0	109	0
Malta	0	0	0	0	0	0	0	10	0	0	52346	106	0	5	0	0	0	0	531	0	0	8	0	4	0	0	28	0	37	0	0	0	0	0	9438	0	0	0	0	19	0	7	0	0	0	0	0	0	0	0	39	36	99	0	0	46	32	1	0	0	0	0	0	3	0	36	493	0	0	0	0	595	0	20	0	0	0	0	0	0	0	0	0	0	39	3	0	0	0	0	375	0	0	1881	0	0	7	0	383	0	0	0	0	0	0	0	6	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	90	0	0	0	3	0	0	27	0	15	46	0	0	8	52	0	0	0	0	0	0	0	0	0	0	0	15	13	0	0	239	0	302	0	2	0	0	0	0	0	0	158	294	0	0	0	0	0	0	0	0	0	65	0	0	0	0	7	0	29101	12245	0	0	0	3	0	0	0	0	0	0
Marshall Islands	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	53	3	0	0	45	0	0	0	2	14	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9038	0	0	2	0	0	0	0	0	0	0
Mauritania	0	0	0	0	0	0	0	1	0	0	74	33	0	0	0	0	0	0	1199	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	529	0	97	0	0	1	204	1	0	0	2335	0	8993	0	0	0	0	8	26	0	0	0	0	147	0	0	0	2	0	0	0	15	16168	0	0	2770	0	0	19	20	0	0	0	0	245	527	0	0	0	0	4	0	0	0	0	161	37	0	0	569	0	0	59	0	61	0	0	0	0	0	0	0	0	0	0	0	351	0	0	3	0	0	0	0	0	0	14488	9	0	0	0	8	0	0	0	0	0	0	0	0	0	0	343	0	0	9	0	34196	0	50	0	0	0	1	0	0	8	0	0	42	0	0	0	21	0	0	0	0	0	40955	0	0	116	0	0	2	0	0	0	0	0	10362	0	0	0	0	0	0	0	0	59	129	0	0	0	0	0	0	0	0	0	20	0	0	0	0	109	0	0	163	0	0	0	0	0	0	0	0	0	0
Mauritius	0	0	0	0	0	0	0	1	0	53	28936	111	0	0	0	0	0	0	1404	0	0	28	0	0	0	1715	0	0	1	0	0	0	0	0	11310	0	0	0	0	3	660	2	0	0	0	2	0	0	0	0	13	55	142	0	0	8	0	5	0	0	0	2	0	23	0	41	44670	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	56	6	302	0	0	0	2700	0	0	9600	0	0	1	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	312	0	25	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	186	0	0	0	4	0	0	0	0	4	9	0	0	1	62	0	0	0	0	0	0	0	525	0	0	0	7	9	0	0	8351	0	0	0	1	0	0	0	0	0	0	180	2873	0	0	793	0	0	0	0	0	0	11	0	0	0	0	0	0	48044	2983	0	0	1	0	0	0	0	0	0	0
Mexico	0	0	0	0	0	0	5	11508	0	0	3726	1474	0	113	0	0	0	0	1788	5074	0	47	0	8400	0	0	2715	0	27	0	0	3	0	0	69982	54	0	0	0	2155	1261	2779	0	0	0	4070	0	0	416	13	75	664	1125	0	0	2402	3290	46	1697	0	0	25	0	26	0	683	11797	0	0	0	0	9507	0	696	0	0	0	16716	0	0	0	610	1125	0	459	86	0	0	0	0	838	0	2647	7567	0	2231	9	0	77	0	0	0	0	0	0	0	19	0	0	0	0	0	14	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	37	0	0	0	0	0	0	0	3425	0	0	869	0	0	0	1155	0	0	0	4145	0	1695	1735	147	227	274	2861	0	17	197	0	0	3	0	0	0	0	0	0	0	7	85	92	0	0	267	0	46139	0	2	10	0	0	0	0	0	2296	6506	0	0	0	2247	0	0	0	0	0	229	0	0	0	0	11	0	11039	12950828	601	0	0	3113	0	0	0	0	0	0
Micronesia, Fed. Sts.	0	0	0	0	0	0	0	0	0	0	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1245	0	0	0	439	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19765	0	0	9	0	0	0	0	0	0	0
Moldova	0	0	0	0	0	0	0	19	0	0	846	1735	4167	0	0	0	0	7653	0	0	0	0	0	6	8	0	0	0	1994	0	0	0	0	0	6267	0	0	0	0	11	137	3	0	0	0	5	0	0	0	0	1107	9400	413	0	0	8	14	88	0	0	0	801	0	0	0	116	5855	0	0	0	2490	25805	0	6284	0	0	0	0	0	0	0	0	0	0	239	13	0	0	0	0	3233	0	11102	151313	0	0	32	8440	11	0	0	0	0	0	2954	0	2056	0	0	0	0	0	1051	15	0	0	0	0	0	0	0	46	0	0	0	9	0	0	0	0	0	0	0	0	0	0	93	0	0	7	0	0	0	636	0	0	0	4	0	0	7	0	595	20377	0	0	49785	285023	0	0	19	0	0	0	280	0	0	0	0	76	564	0	0	0	0	16517	0	0	0	0	0	0	0	0	656	1178	0	772	0	0	0	0	0	0	0	5000	2915	0	0	0	157826	0	0	42471	3	18850	0	0	0	0	0	0	0	0
Monaco	0	0	0	0	0	0	0	6	0	0	85	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	4	0	0	0	0	0	120	0	0	0	0	11	0	3	0	0	0	1	0	0	0	0	0	4	17	0	0	4	0	113	0	0	0	1	0	0	0	3	24960	0	0	0	0	0	0	23920	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	14	0	0	2085	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	15	0	0	0	6	0	0	2	3	26	0	0	0	3	45	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	24	0	0	0	0	0	0	0	0	0	0	38	265	0	0	0	0	0	0	0	0	0	8	0	0	0	0	16	0	0	651	2	0	0	3	0	0	0	0	0	0
Mongolia	0	0	0	0	0	0	0	10	0	0	792	1759	139	0	0	0	0	160	0	0	0	0	0	1	0	0	0	0	62	0	0	0	0	0	666	0	0	0	0	1	4546	6	0	0	0	2	0	0	7	0	0	5600	59	0	0	4	11	43	0	0	0	48	0	0	0	56	1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1373	24	0	0	0	0	586	0	0	236	0	0	6	0	34	0	0	27145	0	0	0	0	134	0	0	0	0	0	85	1	0	0	0	0	0	0	0	1	0	0	0	8	0	129	0	0	0	0	0	0	0	0	503	0	0	0	0	0	0	133	0	0	0	2	0	0	2	0	345	20	0	0	6	20476	0	0	0	0	0	0	0	1	0	0	0	65	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2073	683	0	0	0	0	0	0	0	0	0	284	0	0	0	0	4413	0	0	195	0	629	0	0	0	0	0	0	0	0
Montenegro	0	5816	0	0	0	0	0	1236	0	0	1199	21298	0	0	0	0	0	0	3799	0	0	0	0	2	2584	0	22	0	29	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	39357	0	0	0	248	154	0	0	125	0	0	0	0	0	0	0	0	0	3	1031	0	0	0	0	27162	0	534	0	0	0	0	0	0	0	0	0	0	42	7	0	0	0	0	27	0	0	3917	0	0	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	9029	0	8968	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	378	0	0	0	18	0	0	0	0	64	81	5	0	1	256	0	0	0	0	0	0	69127	0	0	0	0	45	2310	0	0	0	0	0	0	0	0	0	0	0	0	0	742	2755	0	0	0	0	0	0	0	0	0	54850	0	0	0	0	0	0	0	24112	0	0	0	222	0	0	0	0	0	0
Morocco	0	0	1087	0	480	0	0	231	0	5	1885	1879	0	4	811	0	0	0	201700	0	0	22	0	14	0	0	514	0	81	0	0	0	0	0	46056	0	0	0	0	108	238	69	0	0	0	21	0	0	10	0	75	464	5477	0	0	29	71	2018	1	0	0	14	0	11	0	2001	927737	0	681	0	0	123589	0	1086	0	0	0	0	0	0	0	0	3	0	204	170	0	0	0	470	676	0	165963	425188	0	0	521	0	36	0	0	0	0	2257	0	0	16	193	0	0	4803	0	0	260	0	0	0	0	255	0	0	206	0	740	0	268	0	0	335	0	0	0	0	0	0	0	173489	736	0	0	0	0	0	4892	0	0	0	67	0	0	48	6	341	2033	0	1782	14	1067	0	0	19	0	20174	3167	0	11	0	0	0	36	29	56	0	1069	0	773800	0	0	0	0	0	0	0	0	8576	17229	0	0	0	0	0	0	0	0	6218	716	0	0	0	0	496	8815	23080	69126	43	0	0	831	0	0	0	0	0	0
Mozambique	0	0	0	0	0	232	0	16	0	0	910	65	0	0	0	0	0	0	0	0	0	0	0	3	0	1080	1444	0	28	0	0	25	0	0	1241	0	0	0	0	58	112	9	0	0	0	12	0	0	0	0	13	6	203	0	0	17	0	24	1	0	1096	2	0	0	0	66	1287	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	19	0	0	0	0	98	0	0	801	0	0	2	0	1324	0	0	0	0	0	0	0	0	0	26	0	0	0	0	3	0	0	0	52021	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	658	0	0	2	0	0	0	177	0	0	0	3	0	0	3	0	29	72541	0	0	1	108	0	0	0	0	0	0	0	1	0	0	0	3	5	0	0	394059	0	0	0	0	0	0	0	0	0	8556	326	1248	0	0	17424	0	0	0	0	0	0	10	0	0	0	10	15	0	7025	2540	6	0	0	43	0	0	0	0	309	160006
